Event ID	Latitude	Longitude	Depth	Epoch time	Magnitude	np	Year	Month	day	Hour	Min	sec
1884	32.7747	35.1943	9.7031	678008380.6	1.8	13	1991	6	27	7	39	40.64920044
1885	33.5386	35.0109	24.837	678074646.6	1.6	18	1991	6	28	2	4	6.627799988
1886	33.1402	35.8369	16.4196	678081771.7	1.5	13	1991	6	28	4	2	51.70059967
1887	31.8176	34.7956	22.1527	678399651.7	1.2	22	1991	7	1	20	20	51.65319824
1888	33.5584	35.7313	3.4254	678614926.7	1.9	15	1991	7	4	8	8	46.74620056
1889	32.069	35.4444	11.4737	678736087.7	1.3	9	1991	7	5	17	48	7.699401855
1890	29.9841	35.0815	16.7535	678758627.6	1.5	8	1991	7	6	0	3	47.62349701
1891	30.6782	35.2849	15.1977	678861422.8	1.4	13	1991	7	7	4	37	2.845100403
1892	32.6575	35.5977	21.0385	678905335	1.3	8	1991	7	7	16	48	54.98040009
1893	32.2046	35.4955	17.64	679124582.5	0.5	13	1991	7	10	5	43	2.465103149
1894	33.5851	34.8953	16.4619	679143776.5	1.2	6	1991	7	10	11	2	56.5164032
1895	31.3922	35.2866	2.5865	679209553.4	1	6	1991	7	11	5	19	13.42269897
1896	30.1128	33.8298	18.4301	679247499.9	1.6	10	1991	7	11	15	51	39.93659973
1897	33.4087	34.8526	21.0407	679371714.8	1.6	15	1991	7	13	2	21	54.78150177
1898	29.8881	35.0276	12.2769	679686989.9	2.3	13	1991	7	16	17	56	29.92379761
1899	32.8595	35.5728	7.0725	679704160.2	0.8	12	1991	7	16	22	42	40.22769928
1900	32.8649	35.5847	8.8294	679793050.1	1.2	17	1991	7	17	23	24	10.07029724
1901	33.489	36.0376	0.0607	679831475.1	1.7	10	1991	7	18	10	4	35.0565033
1902	33.4014	34.8486	21.5742	679960200	1.2	17	1991	7	19	21	49	59.99160004
1903	32.1032	35.2752	7.0921	679983790	1.5	6	1991	7	20	4	23	9.973999023
1904	32.3423	35.4267	18.5173	680012009	0.5	11	1991	7	20	12	13	29.03230286
1905	32.3095	35.7394	28.2059	680127688	1.1	14	1991	7	21	20	21	28.0114975
1906	32.9423	35.6426	17.691	680137015	0.7	22	1991	7	21	22	56	54.998703
1907	32.8412	35.6922	19.3931	680214038.8	1.7	21	1991	7	22	20	20	38.83080292
1908	33.307	35.8447	12.6613	680356781.1	3	26	1991	7	24	11	59	41.14150238
1909	33.5062	35.5233	4.6062	680540049	3.3	39	1991	7	26	14	54	9.047798157
1910	33.1269	35.5978	17.2209	680663168.9	1.9	16	1991	7	28	1	6	8.879501343
1911	33.7716	35.8418	9.5174	680699737.1	1.9	8	1991	7	28	11	15	37.12729645
1912	33.5274	35.4725	2.3774	680765136.3	2.1	18	1991	7	29	5	25	36.28410339
1913	33.7736	36.0205	0	681048479.7	2.4	10	1991	8	1	12	7	59.72920227
1914	33.3748	34.5858	19.0328	681085849.6	2.3	20	1991	8	1	22	30	49.59600067
1915	32.7636	35.3069	0.0045	681129235.9	1.4	14	1991	8	2	10	33	55.85749817
1916	33.8192	35.7257	0.1558	681139853.2	1.6	12	1991	8	2	13	30	53.24970245
1917	32.4233	35.4558	6.8325	681142063.6	1.1	8	1991	8	2	14	7	43.55370331
1918	31.9998	35.5368	22.2954	681213984.9	1.4	17	1991	8	3	10	6	24.87799835
1919	32.6899	35.2255	19.3646	681269605	1.3	18	1991	8	4	1	33	24.95089722
1920	31.4862	35.3874	2.5204	681380187.8	1.8	5	1991	8	5	8	16	27.75779724
1921	33.3993	35.7347	5.0409	681484909.6	1.4	13	1991	8	6	13	21	49.63639832
1922	33.544	35.4379	0.0154	681557688.2	1.8	14	1991	8	7	9	34	48.20880127
1923	33.5222	35.4037	0.0101	681647818.2	2.2	7	1991	8	8	10	36	58.19619751
1924	32.7967	35.286	6.0834	681709036.2	1.3	12	1991	8	9	3	37	16.24430084
1925	33.0453	35.9686	10.4364	681869606.9	2	17	1991	8	11	0	13	26.9335022
1926	33.0435	35.9321	8.6271	681871934.9	2.6	24	1991	8	11	0	52	14.87409973
1927	33.7141	35.5396	2.4883	681991865.5	2.5	15	1991	8	12	10	11	5.541801453
1928	32.7698	35.3192	5.4832	682101299	2	15	1991	8	13	16	34	58.96880341
1929	33.5998	34.6013	14.9248	682184923.8	1.6	8	1991	8	14	15	48	43.78769684
1930	32.9729	35.6209	17.5686	682287950.7	1.6	14	1991	8	15	20	25	50.73729706
1931	29.5535	34.8908	20.3083	682372050.4	1.9	7	1991	8	16	19	47	30.38159943
1932	28.7685	34.8562	18.8879	682440468.4	2.2	6	1991	8	17	14	47	48.40019989
1933	28.845	34.7195	7.4393	682458006.1	2.5	6	1991	8	17	19	40	6.132003784
1934	32.4233	35.5615	16.8902	682539426.1	2.8	32	1991	8	18	18	17	6.066001892
1935	32.4228	35.5796	13.569	682776878.7	1.9	23	1991	8	21	12	14	38.73870087
1936	33.9532	35.7698	0.0222	682856764.3	2.2	7	1991	8	22	10	26	4.286598206
1937	32.8162	35.626	16.4877	683023799.5	1.3	11	1991	8	24	8	49	59.53980255
1938	33.7709	36.1163	0.2257	683039761.5	2.3	11	1991	8	24	13	16	1.473999023
1939	31.7565	36.0527	12.3607	683131686.5	1.4	30	1991	8	25	14	48	6.451400757
1940	33.371	35.5665	14.0371	683286041.9	2	8	1991	8	27	9	40	41.92520142
1941	32.9358	34.9846	13.4724	683329438.6	1.4	15	1991	8	27	21	43	58.5904007
1942	33.5808	35.6769	2.6055	683456832.8	1.4	7	1991	8	29	9	7	12.84020233
1943	31.1761	34.6793	19.5	683457092.4	2.4	34	1991	8	29	9	11	32.42569733
1944	33.6549	35.0983	10.3654	683483816.2	2.3	14	1991	8	29	16	36	56.20800018
1945	31.8186	34.7636	16.6912	683498128.2	2.3	42	1991	8	29	20	35	28.19110107
1946	32.0148	35.5195	17.099	683778364.7	1.4	17	1991	9	2	2	26	4.73840332
1947	28.7932	35.3139	34.1038	683847096.4	2.9	10	1991	9	2	21	31	36.42680359
1948	33.6788	36.4972	14.8004	683908136.8	1.1	5	1991	9	3	14	28	56.77690125
1949	30.5943	35.1918	10.3271	683962167.6	1.3	5	1991	9	4	5	29	27.58779907
1950	31.0086	35.3156	4.9529	683971898.3	2.1	11	1991	9	4	8	11	38.26850128
1951	31.6874	35.505	5.8487	684058625.5	2.8	38	1991	9	5	8	17	5.545303345
1952	31.308	35.5521	4.9032	684104520.4	3.1	32	1991	9	5	21	2	0.391197205
1953	31.3403	35.4642	6.1723	684104913.6	1.9	13	1991	9	5	21	8	33.55840302
1954	28.6232	34.7942	10.5423	684109337.6	2.4	5	1991	9	5	22	22	17.61019897
1955	28.2259	34.4633	22.2558	684109789.3	4.1	12	1991	9	5	22	29	49.30879974
1956	28.5983	34.7923	0.0471	684110165.3	2.9	6	1991	9	5	22	36	5.331298828
1957	28.271	34.3461	37.7672	684111181.6	3.9	7	1991	9	5	22	53	1.57119751
1958	28.5747	34.9755	12.9906	684118360	3.1	6	1991	9	6	0	52	40.00990295
1959	28.4884	34.7049	0	684119759.2	3.3	6	1991	9	6	1	15	59.21710205
1960	28.6274	35.2633	4.87	684145210.1	2.8	5	1991	9	6	8	20	10.05760193
1961	33.821	35.9986	0	684151923.5	2.4	7	1991	9	6	10	12	3.450401306
1962	33.8376	35.8175	0	684157677.5	1.9	4	1991	9	6	11	47	57.45149994
1963	30.3767	35.2415	15.7289	684226153.3	0.8	16	1991	9	7	6	49	13.33499908
1964	32.2591	35.4681	7.3229	684615455.6	1.3	9	1991	9	11	18	57	35.61289978
1965	28.9434	33.6142	7.424	684678789.3	2.7	5	1991	9	12	12	33	9.323898315
1966	30.1608	35.1724	2.5569	685008530.9	0.6	6	1991	9	16	8	8	50.87090302
1967	33.0705	35.66	10.5076	685056824.2	2.8	33	1991	9	16	21	33	44.16320038
1968	32.9127	35.0106	14.7364	685186154.6	0.9	15	1991	9	18	9	29	14.584198
1969	34.0185	34.8985	1.3854	685259461.9	1.1	5	1991	9	19	5	51	1.94719696
1970	32.8354	35.1375	19.1364	685785758.9	1.1	4	1991	9	25	8	2	38.9056015
1971	31.0854	35.4702	16.2323	685967107.6	1.6	18	1991	9	27	10	25	7.556396484
1972	31.0824	35.4896	16.5387	686010294.1	2.6	30	1991	9	27	22	24	54.05220032
1973	31.0848	35.4606	17.5083	686013412.9	1.1	12	1991	9	27	23	16	52.9056015
1974	31.0717	35.5196	16.2629	686018587.1	3.9	33	1991	9	28	0	43	7.065803528
1975	31.0866	35.4725	16.4079	686045886.5	1.3	10	1991	9	28	8	18	6.498001099
1976	31.078	35.3988	15.2215	686059556.3	1.3	9	1991	9	28	12	5	56.31759644
1977	30.5302	35.2805	17.7435	686121657	2	9	1991	9	29	5	20	56.9536972
1978	31.0783	35.4653	15.8709	686231741.5	2.1	18	1991	9	30	11	55	41.53040314
1979	30.8183	34.8241	16.4814	686267611.1	2.1	20	1991	9	30	21	53	31.13639832
1980	32.6401	35.5794	7.6883	686321611.6	2.1	13	1991	10	1	12	53	31.63710022
1981	31.0847	35.4816	15.7712	686407250.8	1.7	22	1991	10	2	12	40	50.83589935
1982	30.8814	35.3502	20.3565	686453295.5	1.5	16	1991	10	3	1	28	15.52429962
1983	32.0602	35.4833	5.0255	686519228.8	1.3	14	1991	10	3	19	47	8.849197388
1984	31.0891	35.5041	16.7701	686564245	2.2	28	1991	10	4	8	17	24.99269867
1985	31.0799	35.496	15.5481	686576623.2	2	28	1991	10	4	11	43	43.1556015
1986	33.2473	34.8566	5.427	686643662.8	1.9	17	1991	10	5	6	21	2.781700134
1987	31.0853	35.4826	20.0745	686648658.2	1.9	19	1991	10	5	7	44	18.2181015
1988	31.0794	35.4597	15.4664	686689069.6	1.5	24	1991	10	5	18	57	49.58429718
1989	30.055	35.1184	11.982	686725262.6	2.2	8	1991	10	6	5	1	2.597000122
1990	29.9463	35.0695	14.5754	686833455.4	1.6	5	1991	10	7	11	4	15.37200165
1991	32.9791	35.5116	2.2293	687148885.5	1.1	7	1991	10	11	2	41	25.53350067
1992	30.5635	35.213	9.9944	687151052.9	1.1	4	1991	10	11	3	17	32.85939789
1993	30.5603	35.289	15.0898	687152582.3	2	18	1991	10	11	3	43	2.266296387
1994	30.5576	35.3079	17.4229	687153187	1.3	9	1991	10	11	3	53	6.988601685
1995	30.5767	35.265	13.3076	687154164.5	1.4	11	1991	10	11	4	9	24.52580261
1996	30.5643	35.2775	11.8098	687173031.6	1.6	19	1991	10	11	9	23	51.56809998
1997	30.5625	35.2532	12.8043	687175057.5	1.4	7	1991	10	11	9	57	37.4559021
1998	33.5127	35.6218	3.966	687209003.1	1.8	9	1991	10	11	19	23	23.08390045
1999	31.3857	35.3948	20.3672	687364285.5	1.6	26	1991	10	13	14	31	25.55000305
2000	32.1894	35.5352	6.8013	687653793.2	2.2	30	1991	10	16	22	56	33.18289948
2001	33.7319	35.8194	0	687713042.4	2.2	11	1991	10	17	15	24	2.407501221
2002	33.2484	35.2776	4.2864	687773073.5	2	17	1991	10	18	8	4	33.53869629
2003	33.5198	36.5902	9.596	687804534	4.6	34	1991	10	18	16	48	53.9559021
2004	33.7508	36.6644	10.8468	687804627.1	1.1	20	1991	10	18	16	50	27.05290222
2005	33.5482	35.8455	0.0884	687885645.4	2.4	22	1991	10	19	15	20	45.44930267
2006	30.3618	35.2316	24.1982	688126359.7	1.2	8	1991	10	22	10	12	39.6964035
2007	33.4231	35.3505	0	688134760.5	2.6	13	1991	10	22	12	32	40.51950073
2008	33.6711	35.556	0	688145782.9	2.1	11	1991	10	22	15	36	22.8687973
2009	33.3094	35.269	38	688256324.8	1.1	5	1991	10	23	22	18	44.79180145
2010	32.406	35.271	9.6318	688331106.3	1.7	18	1991	10	24	19	5	6.32610321
2011	31.0775	35.4737	16.5769	688420721.5	1.2	12	1991	10	25	19	58	41.54100037
2012	33.6452	35.5452	0.7373	688660590.1	2.1	16	1991	10	28	14	36	30.13500214
2013	33.7082	36.6407	1.5509	688765938.1	3.1	23	1991	10	29	19	52	18.12310028
2014	31.039	35.4816	15.5826	688780397.2	3.1	29	1991	10	29	23	53	17.18569946
2015	33.6099	34.9783	21.8928	689016734.4	2	18	1991	11	1	17	32	14.42610168
2016	32.2475	35.3786	17.0873	689328151.7	0.6	6	1991	11	5	8	2	31.7405014
2017	33.5521	35.8113	5.8953	689367210.5	2	17	1991	11	5	18	53	30.5094986
2018	31.0916	35.4551	17.4379	689393942.2	1.3	28	1991	11	6	2	19	2.160400391
2019	33.7617	35.5344	7.4921	689527312.7	1.5	15	1991	11	7	15	21	52.67389679
2020	32.8312	35.1323	12.4188	689569080.9	0.6	19	1991	11	8	2	58	0.890602112
2021	32.9398	35.3301	0.0209	689598194.6	1.1	10	1991	11	8	11	3	14.61689758
2022	33.3112	35.7343	18.0063	689667531.9	1.1	7	1991	11	9	6	18	51.94390106
2023	33.5213	36.0287	0.1462	689685307.5	1.6	12	1991	11	9	11	15	7.495903015
2024	33.0522	34.3478	28.2812	689980409.7	1.4	20	1991	11	12	21	13	29.7440033
2025	31.5546	35.4572	11.3196	690116331.6	2.3	20	1991	11	14	10	58	51.56790161
2026	33.2613	35.3806	6.1902	690130560.7	1.9	17	1991	11	14	14	56	0.657402039
2027	30.2083	35.1879	23.19	690217879.4	2	16	1991	11	15	15	11	19.43489838
2028	32.4296	35.3447	14.0042	690322189.1	1.1	7	1991	11	16	20	9	49.0759964
2029	30.8203	35.3707	28.8206	690343276.9	2.6	25	1991	11	17	2	1	16.93890381
2030	33.7927	35.3192	18.2697	690353960.9	2.4	23	1991	11	17	4	59	20.93470001
2031	33.53	35.629	4.3596	690417265.6	1	10	1991	11	17	22	34	25.56659698
2032	32.8326	35.6028	10.8382	690434537	1.4	10	1991	11	18	3	22	17.00720215
2033	33.7385	35.7862	0.4553	690478297.2	1.9	14	1991	11	18	15	31	37.19619751
2034	32.8562	35.5916	7.4106	690591213.2	1.4	15	1991	11	19	22	53	33.1678009
2035	33.8201	35.3928	18.8281	690780003.2	1.9	8	1991	11	22	3	20	3.213996887
2036	31.3097	35.5188	6.0601	690834760.3	2.3	24	1991	11	22	18	32	40.26380157
2037	32.5947	35.7515	8.3898	690994641.7	1.5	13	1991	11	24	14	57	21.65859985
2038	33.4757	36.4051	12.2713	691089800.7	1.1	12	1991	11	25	17	23	20.67150116
2039	31.67	35.4067	17.8696	691309562.7	1.2	6	1991	11	28	6	26	2.690200806
2040	28.9542	34.9119	11.9831	691544622.8	3.9	7	1991	11	30	23	43	42.76080322
2041	31.6476	35.5192	24.1511	691808052.1	3.2	11	1991	12	4	0	54	12.06340027
2042	32.9326	35.6381	18.23	691928995.4	2.7	28	1991	12	5	10	29	55.43170166
2043	30.1081	35.1198	10.9235	691995173.3	1.4	7	1991	12	6	4	52	53.30200195
2044	33.3448	35.8046	8.9942	692024671.3	1.4	14	1991	12	6	13	4	31.28019714
2045	33.3966	35.8916	9.8849	692024759.3	2.9	27	1991	12	6	13	5	59.26509857
2046	33.2995	35.5445	7.4825	692024897.6	0.6	5	1991	12	6	13	8	17.58889771
2047	30.5602	35.2105	10.799	692043157	2.3	23	1991	12	6	18	12	37.00939941
2048	30.5641	35.2076	9.5462	692075508.8	2	11	1991	12	7	3	11	48.76860046
2049	30.5902	35.1545	7.5387	692106419.9	2.2	8	1991	12	7	11	46	59.92019653
2050	31.8199	35.4944	5.7721	692854466.4	1.9	30	1991	12	16	3	34	26.41390228
2051	32.3655	35.0668	3.2221	692920902.4	0.8	16	1991	12	16	22	1	42.43959808
2052	33.5423	36.2811	2.3319	692979495.1	1.8	13	1991	12	17	14	18	15.0904007
2053	33.6135	34.9009	21.8711	693163426.3	1.7	11	1991	12	19	17	23	46.34459686
2054	32.3998	34.701	0.0192	693228983.1	1.2	12	1991	12	20	11	36	23.11289978
2055	33.7598	35.5233	19.2388	693235734.6	1.8	13	1991	12	20	13	28	54.62590027
2056	33.346	34.4963	31.2562	693308726.3	1.9	25	1991	12	21	9	45	26.34079742
2057	31.2928	34.5057	28.5601	693380494	1.1	8	1991	12	22	5	41	34.02919769
2058	32.0762	35.3778	12.6297	693433191.7	1.1	7	1991	12	22	20	19	51.7385025
2059	30.737	35.4492	13.8365	693486508	1.3	6	1991	12	23	11	8	27.97589874
2060	31.0766	35.4619	14.6344	693536785	1.6	23	1991	12	24	1	6	25.00090027
2061	33.795	36.059	0.2008	693569004.8	2.3	14	1991	12	24	10	3	24.75810242
2062	31.5287	35.5007	16.6909	693685807.6	1.7	14	1991	12	25	18	30	7.565200806
2063	32.0793	35.4793	5.1694	693970702.8	3.1	39	1991	12	29	1	38	22.78520203
2064	33.5316	35.5669	6.1422	694106688.7	2.1	23	1991	12	30	15	24	48.72019958
2065	30.0429	35.1242	33.1376	694247515.4	2.5	10	1992	1	1	6	31	55.44210052
2066	31.4431	35.595	12.4821	694377463.2	2.9	20	1992	1	2	18	37	43.17990112
2067	31.0813	35.4574	16.504	694449327.5	2.4	11	1992	1	3	14	35	27.50270081
2068	31.082	35.4994	19.5849	694521951.9	2	19	1992	1	4	10	45	51.9484024
2069	31.4445	35.4389	14.8527	694641065.9	1	19	1992	1	5	19	51	5.900299072
2070	30.0547	35.1181	15.0206	694770318.3	1.5	5	1992	1	7	7	45	18.29959869
2071	33.187	35.4112	0.0532	694887695.2	1	11	1992	1	8	16	21	35.18560028
2072	31.0739	35.455	15.0696	695009503.9	1.6	24	1992	1	10	2	11	43.9095993
2073	31.2386	35.3914	12.8558	695101591.3	3.7	27	1992	1	11	3	46	31.33789825
2074	31.2499	35.4072	13.0158	695132352.5	1.7	7	1992	1	11	12	19	12.47989655
2075	32.5309	35.4642	7.4385	695237811.3	1	15	1992	1	12	17	36	51.25289917
2076	31.9236	34.3219	14.92	695296376.6	1.1	12	1992	1	13	9	52	56.60610199
2077	31.9613	34.3033	16.1558	695296872.1	1.1	17	1992	1	13	10	1	12.09279633
2078	31.9237	34.3311	14.9562	695297510.8	1.1	15	1992	1	13	10	11	50.78029633
2079	31.0698	35.481	15.0622	695352603.5	2	26	1992	1	14	1	30	3.463897705
2080	31.4928	35.5778	7.9167	695387680.7	2.3	18	1992	1	14	11	14	40.66410065
2081	31.3483	35.3662	26.8332	695511998.6	0.2	11	1992	1	15	21	46	38.563797
2082	31.4558	35.3443	23.0189	695518463.3	1.6	10	1992	1	15	23	34	23.34519958
2083	29.3076	34.9296	21.4734	695557282.2	2	7	1992	1	16	10	21	22.20439911
2084	31.2416	35.4747	13.5393	695711650.3	2.2	21	1992	1	18	5	14	10.33830261
2085	30.2567	35.181	24.2638	695772118.8	2.2	21	1992	1	18	22	1	58.81600189
2086	31.2334	35.3771	10.6954	695965476.5	2	23	1992	1	21	3	44	36.53710175
2087	33.7211	35.5358	0.2703	696005605.1	1.8	12	1992	1	21	14	53	25.08560181
2088	32.8475	35.6327	14.268	696223170.9	1.3	19	1992	1	24	3	19	30.87169647
2089	32.7786	35.4167	14.3441	696335111.5	1.2	15	1992	1	25	10	25	11.5381012
2090	30.9795	34.9149	15.9201	696342379.3	1.1	6	1992	1	25	12	26	19.31030273
2091	28.3627	33.4765	13.2405	696640849.8	2.8	6	1992	1	28	23	20	49.8451004
2092	28.9933	34.5568	0.205	696682662.5	1.1	4	1992	1	29	10	57	42.49530029
2093	33.7903	36.2433	4.4908	696691613.4	2	8	1992	1	29	13	26	53.41629791
2094	31.6686	35.5139	22.028	697020759.6	1.6	24	1992	2	2	8	52	39.62819672
2095	29.7429	34.7873	9.2267	697732390.5	2.6	6	1992	2	10	14	33	10.53710175
2096	30.0726	35.1386	9.7332	697888936.7	1.5	6	1992	2	12	10	2	16.68640137
2097	32.651	35.183	15.2435	697900223.2	1.5	10	1992	2	12	13	10	23.24739838
2098	33.5109	35.0228	24.5173	698188383.7	1	13	1992	2	15	21	13	3.741699219
2099	33.5762	35.6154	1.4316	698233495.1	1.5	12	1992	2	16	9	44	55.0970993
2100	33.0719	35.6166	7.7669	698307425.5	1.1	7	1992	2	17	6	17	5.532402039
2101	32.9944	35.6191	19.1494	698367845.3	1.4	16	1992	2	17	23	4	5.268302917
2102	33.3074	34.0556	37.7304	698381288.7	2.3	31	1992	2	18	2	48	8.747703552
2103	32.9623	34.9691	18.5914	698426019.7	1.8	25	1992	2	18	15	13	39.70619965
2104	29.465	34.8999	14.2553	698506391.1	1.5	7	1992	2	19	13	33	11.14150238
2105	30.3366	35.2445	20.0453	698611921.8	1.8	16	1992	2	20	18	52	1.774398804
2106	33.2786	35.6024	10.3255	698639802.9	2.4	18	1992	2	21	2	36	42.85800171
2107	30.045	35.0843	0	698650317.5	1.8	6	1992	2	21	5	31	57.46890259
2108	30.0565	35.1507	15.9026	698667189.3	1.8	7	1992	2	21	10	13	9.26940155
2109	30.0787	35.1353	2.294	698698195.8	1.9	11	1992	2	21	18	49	55.76809692
2110	30.0672	35.0428	2.6593	698698243	1.1	5	1992	2	21	18	50	43.00430298
2111	31.7136	33.9169	29.726	699302387	1.1	5	1992	2	28	18	39	46.95040131
2112	32.6322	35.1491	22.2189	699558988.5	1.4	15	1992	3	2	17	56	28.54070282
2113	30.536	35.2122	9.2556	699639055.4	1.3	7	1992	3	3	16	10	55.44180298
2114	32.2173	35.3479	6.4921	699706993.5	2	19	1992	3	4	11	3	13.45570374
2115	30.1224	35.2411	2.8316	700055568.3	1.5	6	1992	3	8	11	52	48.28289795
2116	32.2491	35.3429	10.5392	700144409.6	2	14	1992	3	9	12	33	29.57849884
2117	33.5036	35.4183	0.3673	700149978.9	2	16	1992	3	9	14	6	18.92680359
2118	33.7969	35.5758	25.8386	700170878.8	4.2	32	1992	3	9	19	54	38.7542038
2119	33.586	35.6265	23.576	700171413.6	3.1	14	1992	3	9	20	3	33.64240265
2120	33.8668	35.8034	0	700172124.9	1.1	7	1992	3	9	20	15	24.85790253
2121	28.7585	33.0956	16.2562	700232195.6	2.4	6	1992	3	10	12	56	35.57689667
2122	28.5891	33.6939	10.9598	700233586.4	2.8	7	1992	3	10	13	19	46.44850159
2123	30.065	35.1357	2.6519	700347716.5	1.1	5	1992	3	11	21	1	56.46399689
2124	30.0697	35.1354	2.2057	700356650.2	1.8	5	1992	3	11	23	30	50.22730255
2125	30.069	35.1493	2.6039	700356982.7	1.1	5	1992	3	11	23	36	22.71489716
2126	30.066	35.1325	2.5132	700385570.4	1.2	5	1992	3	12	7	32	50.42410278
2127	33.2379	34.8	19.2371	700433536	2.6	15	1992	3	12	20	52	16.01029968
2128	28.6653	33.3022	0.6941	700504180.2	2.8	5	1992	3	13	16	29	40.21479797
2129	28.6491	33.6254	0.0444	700538769.4	2.2	6	1992	3	14	2	6	9.410797119
2130	33.3358	35.4162	2.5052	700555326.2	1.4	9	1992	3	14	6	42	6.217102051
2131	29.6506	34.9227	23.403	700558146	1.7	6	1992	3	14	7	29	5.981300354
2132	33.4997	35.9004	2.6575	700573015.1	1.6	6	1992	3	14	11	36	55.12000275
2133	30.8	35.2545	27.1942	700635014.5	1.2	10	1992	3	15	4	50	14.48719788
2134	30.0646	35.1361	10.6192	700751363.3	1.1	7	1992	3	16	13	9	23.28859711
2135	33.0419	34.8498	11.799	700939866.4	2.6	21	1992	3	18	17	31	6.407402039
2136	32.2478	35.3481	8.8526	700945611.6	1.1	9	1992	3	18	19	6	51.64219666
2137	30.6004	35.15	2.5995	700991425.5	1.1	4	1992	3	19	7	50	25.54709625
2138	32.5735	35.1965	11.4636	701204333	1.1	9	1992	3	21	18	58	52.96350098
2139	29.9618	34.8736	34.2517	701349395.3	1.1	5	1992	3	23	11	16	35.31410217
2140	30.5433	34.964	10.2075	701355953.8	1.5	7	1992	3	23	13	5	53.81929779
2141	28.8962	33.1011	38	701396294	3.6	22	1992	3	24	0	18	13.99980164
2142	33.5416	35.5111	0.0039	701447270.5	2.2	14	1992	3	24	14	27	50.52940369
2143	33.4973	34.7176	35.2088	701626930.1	1.7	6	1992	3	26	16	22	10.14240265
2144	30.067	35.1319	10.1445	701643463.6	1.1	7	1992	3	26	20	57	43.58439636
2145	28.7383	34.0022	8.3554	701678169.5	1.7	7	1992	3	27	6	36	9.47429657
2146	30.0615	35.1536	9.8153	701767721.7	2.5	7	1992	3	28	7	28	41.7322998
2147	30.0565	35.1538	14.7302	701883741.7	1.3	5	1992	3	29	15	42	21.7233963
2148	30.0633	35.1577	15.7544	701896250.5	1.7	6	1992	3	29	19	10	50.45159912
2149	30.0614	35.1652	9.8528	701903848.5	2.1	7	1992	3	29	21	17	28.48090363
2150	30.0657	35.1555	9.3424	701912795.3	2.1	12	1992	3	29	23	46	35.29090118
2151	30.0588	35.1495	9.8061	701917734.5	1.9	6	1992	3	30	1	8	54.47250366
2152	30.0663	35.1323	8.8779	701919600.3	2.6	12	1992	3	30	1	40	0.314399719
2153	30.0632	35.1391	8.0616	701923741.5	2.4	10	1992	3	30	2	49	1.505599976
2154	30.0586	35.1574	9.5039	701925159.7	2.2	7	1992	3	30	3	12	39.70490265
2155	30.0554	35.1509	14.7569	701927430.2	1.7	5	1992	3	30	3	50	30.24839783
2156	30.0544	35.1508	22.3384	701942793.4	1.1	5	1992	3	30	8	6	33.38439941
2157	30.0578	35.1371	9.7252	701955562.1	1.1	5	1992	3	30	11	39	22.05989838
2158	30.0607	35.1353	2.9441	701955851.8	1.5	4	1992	3	30	11	44	11.77069855
2159	30.1639	35.0939	31.3144	701959832	0.3	4	1992	3	30	12	50	32.04530334
2160	30.4281	35.1809	28.6615	702027209.3	1.1	5	1992	3	31	7	33	29.26889801
2161	30.3911	35.0487	22.8598	702027227.8	2	5	1992	3	31	7	33	47.84549713
2162	30.0598	35.1265	10.2366	702108519.9	1.1	5	1992	4	1	6	8	39.8839035
2163	30.1274	34.9199	2.4785	702110960.5	1.1	5	1992	4	1	6	49	20.4661026
2164	30.0562	35.1385	9.7671	702126674	1	7	1992	4	1	11	11	14.03230286
2165	32.2459	35.3387	13.9485	702137118.8	2	12	1992	4	1	14	5	18.76370239
2166	30.1238	35.1	11.2937	702144202.6	0.4	7	1992	4	1	16	3	22.60569763
2167	30.0646	35.1333	12.9063	702221919.3	1.3	5	1992	4	2	13	38	39.34169769
2168	30.0575	35.1503	16.1353	702262015.3	2.4	16	1992	4	3	0	46	55.2589035
2169	30.0552	35.1496	14.5609	702274004.5	1.1	5	1992	4	3	4	6	44.501297
2170	33.6524	35.7181	5.1347	702394854.3	1.6	13	1992	4	4	13	40	54.2858963
2171	33.2608	35.5846	4.0761	702433363.7	2.6	23	1992	4	5	0	22	43.74459839
2172	32.0589	35.5555	21.8411	702475378.6	1.9	20	1992	4	5	12	2	58.57589722
2173	29.5515	34.1264	15.027	702504680.2	1.1	4	1992	4	5	20	11	20.19029999
2174	30.0553	35.1174	2.5157	702586776.2	1.4	4	1992	4	6	18	59	36.22969818
2175	29.2491	34.1952	15.2502	702586963.7	2	12	1992	4	6	19	2	43.66179657
2176	32.8848	35.5706	0.2024	702643567.2	1.3	11	1992	4	7	10	46	7.186897278
2177	31.7673	35.5067	13.6845	702769910.8	2.1	15	1992	4	8	21	51	50.76999664
2178	33.9396	35.9073	11.3031	702817477.1	1.9	11	1992	4	9	11	4	37.0904007
2179	31.3198	35.3839	30.516	702900468.5	1.3	19	1992	4	10	10	7	48.45500183
2180	33.5157	35.4244	0	702999621.1	2.6	17	1992	4	11	13	40	21.12249756
2181	33.5582	35.4244	9.6532	703021875.2	1.1	6	1992	4	11	19	51	15.24490356
2182	32.2391	35.356	1.5415	703086565.2	2.1	9	1992	4	12	13	49	25.24150085
2183	32.8942	35.6057	15.7064	703120954.1	1.2	12	1992	4	12	23	22	34.12490082
2184	33.6634	35.9467	0	703352444.6	1.7	9	1992	4	15	15	40	44.61930084
